ncesid,scateschoolid,ncesdistrictid,statedistrictid,school,district,city,county,zip,locale,charter,magnet,students,teachers,studentteacherratio,freelunch,reducedlunch,wins,losses,ties,percentage,playoffappearances,districtchampionships,statechampionships,powins,polosses,poties
480140912357,TX-226801-226801001,4801409,TX-226801,TLC ACADEMY,TEXAS LEADERSHIP,SAN ANGELO,Tom Green County,76906,City: Small,Yes,No,1198,84.04,14.3,418,115,,,,,,,,,,
484290004889,TX-111903-111903001,4842900,TX-111903,TOLAR H S,TOLAR ISD,TOLAR,Hood County,76476,Rural: Distant,No,No,240,23.32,10.3,43,16,,,,,,,,,,
484293004891,TX-091918-091918001,4842930,TX-091918,TOM BEAN H S,TOM BEAN ISD,TOM BEAN,Grayson County,75489,Rural: Distant,No,No,211,20.28,10.4,76,22,,,,,,,,,,
484296009287,TX-101921-101921104,4842960,TX-101921,TOMBALL ALTERNATIVE EDUCATION CENTER,TOMBALL ISD,TOMBALL,Harris County,77375,Suburb: Large,No,No,0,5.83,,,,,,,,,,,,,
484296004894,TX-101921-101921001,4842960,TX-101921,TOMBALL H S,TOMBALL ISD,TOMBALL,Harris County,77375,Suburb: Large,No,No,1720,98.3,17.5,399,63,,,,,,,,,,
484296012380,TX-101921-101921002,4842960,TX-101921,TOMBALL MEMORIAL H S,TOMBALL ISD,TOMBALL,Harris County,77377,Rural: Fringe,No,No,2013,109.35,18.4,203,65,,,,,,,,,,
482517011271,TX-101914-101914012,4825170,TX-101914,TOMPKINS H S,KATY ISD,KATY,Fort Bend County,77494,Suburb: Large,No,No,2491,141.64,17.6,105,33,,,,,,,,,,
483465009006,TX-179901-179901002,4834650,TX-179901,TOP OF TEXAS ACCELERATED EDUCATION CENTER,PERRYTON ISD,PERRYTON,Ochiltree County,79070,Rural: Fringe,No,No,30,7,4.3,11,3,,,,,,,,,,
484299004898,TX-071908-071908001,4842990,TX-071908,TORNILLO H S,TORNILLO ISD,TORNILLO,El Paso County,79853,Rural: Fringe,No,No,357,23.22,15.4,344,0,,,,,,,,,,
481970021053,TX-220905-220905035,4819700,TX-220905,TRANSITION CTR,FORT WORTH ISD,FORT WORTH,Tarrant County,76107,City: Large,No,No,86,7.28,11.8,49,10,,,,,,,,,,
482406005507,TX-220916-220916120,4824060,TX-220916,TRANSITION PROGRAM,HURST-EULESS-BEDFORD ISD,BEDFORD,Tarrant County,76022,Suburb: Large,No,No,31,4.5,6.9,6,0,,,,,,,,,,
481830012055,TX-071902-071902015,4818300,TX-071902,TRANSMOUNTAIN EARLY COLLEGE H S,EL PASO ISD,EL PASO,El Paso County,79924,City: Large,No,No,435,22.19,19.6,223,46,,,,,,,,,,
481179000682,TX-021902-021902001,4811790,TX-021902,BRYAN H S,BRYAN ISD,BRYAN,Brazos County,77802,City: Small,No,No,2051,144.41,14.2,1137,174,,,,,,,,,,
483483008941,TX-227904-227904008,4834830,TX-227904,TRAVIS CO J J A E P,PFLUGERVILLE ISD,PFLUGERVILLE,,78660,N,No,,,,,,,,,,,,,,,,
480894007741,TX-227901-227901036,4808940,TX-227901,TRAVIS COUNTY J J A E P,AUSTIN ISD,AUSTIN,Travis County,78703,City: Large,No,No,4,,,,,,,,,,,,,,
483873011436,TX-015907-015907022,4838730,TX-015907,TRAVIS EARLY COLLEGE H S,SAN ANTONIO ISD,SAN ANTONIO,Bexar County,78212,City: Large,Yes,No,437,18.97,23,265,65,,,,,,,,,,
480894000360,TX-227901-227901007,4808940,TX-227901,TRAVIS H S,AUSTIN ISD,AUSTIN,Travis County,78704,City: Large,No,No,1291,104.46,12.4,964,95,,,,,,,,,,
483429013196,TX-139909-139909008,4834290,TX-139909,TRAVIS H S OF CHOICE,PARIS ISD,PARIS,Lamar County,75460,Rural: Fringe,No,No,32,7.09,4.5,23,0,,,,,,,,,,
480006808023,TX-220801-220801001,4800068,TX-220801,TREETOPS SCHOOL INTERNATIONAL,TREETOPS SCHOOL INTERNATIONAL,EULESS,Tarrant County,76040,Suburb: Large,Yes,No,392,31,12.6,17,34,,,,,,,,,,
484311004900,TX-221905-221905001,4843110,TX-221905,TRENT ISD,TRENT ISD,TRENT,Taylor County,79561,Rural: Distant,No,No,224,18.32,12.2,76,18,,,,,,,,,,
484314004902,TX-074912-074912001,4843140,TX-074912,TRENTON H S,TRENTON ISD,TRENTON,Fannin County,75490,Rural: Distant,No,No,158,15.86,10,42,16,,,,,,,,,,
481970001920,TX-220905-220905011,4819700,TX-220905,TRIMBLE TECHNICAL H S,FORT WORTH ISD,FORT WORTH,Tarrant County,76104,City: Large,No,No,1784,114.98,15.5,1058,139,,,,,,,,,,
481623011197,TX-057905-057905088,4816230,TX-057905,TRINIDAD GARZA EARLY COLLEGE AT MT VIEW,DALLAS ISD,DALLAS,Dallas County,75211,City: Large,No,No,426,24.49,17.4,337,37,,,,,,,,,,
484317004904,TX-107907-107907001,4843170,TX-107907,TRINIDAD SCHOOL,TRINIDAD ISD,TRINIDAD,Henderson County,75163,Rural: Distant,No,No,171,19,9,80,0,,,,,,,,,,
480025910529,TX-046802-046802001,4800259,TX-046802,TRINITY CHARTER SCHOOL,TRINITY CHARTER SCHOOL,CANYON LAKE,Comal County,78133,Rural: Distant,Yes,No,58,10.77,5.4,55,0,,,,,,,,,,
480025910532,TX-046802-046802004,4800259,TX-046802,TRINITY CHARTER SCHOOL,TRINITY CHARTER SCHOOL,KATY,Fort Bend County,77494,Suburb: Large,Yes,No,53,7.66,6.9,50,0,,,,,,,,,,
482406002682,TX-220916-220916002,4824060,TX-220916,TRINITY H S,HURST-EULESS-BEDFORD ISD,EULESS,Tarrant County,76039,Suburb: Large,No,No,2475,140.18,17.7,920,254,,,,,,,,,,
484320004907,TX-228903-228903001,4843200,TX-228903,TRINITY H S,TRINITY ISD,TRINITY,Trinity County,75862,Rural: Fringe,No,No,369,24.71,14.9,200,25,,,,,,,,,,
484323004910,TX-212904-212904002,4843230,TX-212904,TROUP H S,TROUP ISD,TROUP,Smith County,75789,Rural: Distant,No,No,314,26.88,11.7,91,17,,,,,,,,,,
484326004913,TX-014910-014910001,4843260,TX-014910,TROY H S,TROY ISD,TROY,Bell County,76579,Rural: Fringe,No,No,444,31.29,14.2,137,33,,,,,,,,,,
484332004918,TX-219903-219903001,4843320,TX-219903,TULIA H S,TULIA ISD,TULIA,Swisher County,79088,Town: Remote,No,No,312,30.95,10.1,193,34,,,,,,,,,,
484335005136,TX-178912-178912002,4843350,TX-178912,TULOSO-MIDWAY ACADEMIC CAREER CENTER,TULOSO-MIDWAY ISD,CORPUS CHRISTI,Nueces County,78460,Rural: Fringe,No,No,28,7.13,3.9,19,3,,,,,,,,,,
484335004923,TX-178912-178912001,4843350,TX-178912,TULOSO-MIDWAY H S,TULOSO-MIDWAY ISD,CORPUS CHRISTI,Nueces County,78460,City: Large,No,No,1174,92.53,12.7,427,87,,,,,,,,,,
481396007995,TX-161920-161920002,4813960,TX-161920,TURN AROUND GRADUATE,CHINA SPRING ISD,CHINA SPRING,McLennan County,76633,Rural: Fringe,No,No,10,2.14,4.7,5,3,,,,,,,,,,
481305000806,TX-057903-057903001,4813050,TX-057903,TURNER H S,CARROLLTON-FARMERS BRANCH ISD,CARROLLTON,Dallas County,75006,Suburb: Large,No,No,2096,134.54,15.6,1251,222,,,,,,,,,,
480870005792,TX-220901-220901007,4808700,TX-220901,TURNING POINT SECONDARY SCHOOL,ARLINGTON ISD,ARLINGTON,Tarrant County,76012,City: Large,No,No,85,22.99,3.7,61,5,,,,,,,,,,
480142512685,TX-057845-057845001,4801425,TX-057845,UME PREPARATORY ACADEMY,UME PREPARATORY ACADEMY,DALLAS,Dallas County,75236,Rural: Fringe,Yes,No,429,25.53,16.8,77,42,,,,,,,,,,
484353004953,TX-230908-230908001,4843530,TX-230908,UNION GROVE H S,UNION GROVE ISD,GLADEWATER,Upshur County,75647,Rural: Fringe,No,No,194,24.46,7.9,48,21,,,,,,,,,,
484356004955,TX-230904-230904001,4843560,TX-230904,UNION HILL H S,UNION HILL ISD,GILMER,Upshur County,75644,Rural: Distant,No,No,136,15.56,8.7,63,15,,,,,,,,,,
484365004962,TX-240903-240903001,4843650,TX-240903,UNITED H S,UNITED ISD,LAREDO,Webb County,78045,Rural: Fringe,No,No,4242,225.27,18.8,2612,0,,,,,,,,,,
484365006922,TX-240903-240903002,4843650,TX-240903,UNITED SOUTH H S,UNITED ISD,LAREDO,Webb County,78046,City: Large,No,No,3299,184.29,17.9,2806,0,,,,,,,,,,
484365008405,TX-240903-240903004,4843650,TX-240903,UNITED STEP ACADEMY,UNITED ISD,RIO BRAVO,Webb County,78046,City: Large,No,No,141,22.95,6.1,125,0,,,,,,,,,,
480007007850,TX-057808-057808101,4800070,TX-057808,UNIVERSAL ACADEMY,UNIVERSAL ACADEMY,IRVING,Dallas County,75062,City: Midsize,Yes,No,753,42.99,17.5,577,67,,,,,,,,,,
480007008503,TX-057808-057808102,4800070,TX-057808,UNIVERSAL ACADEMY - COPPELL,UNIVERSAL ACADEMY,IRVING,Dallas County,75062,Suburb: Large,Yes,No,1232,70.42,17.5,11,3,,,,,,,,,,
480007113292,TX-227806-227806043,4800071,TX-227806,UNIVERSITY H S,UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL,AUSTIN,Travis County,78705,City: Large,Yes,No,10,1,10,0,0,,,,,,,,,,
484428005059,TX-161914-161914003,4844280,TX-161914,UNIVERSITY H S,WACO ISD,WACO,McLennan County,76706,City: Midsize,No,No,1667,104.1,16,1275,126,,,,,,,,,,
480007113286,TX-227806-227806041,4800071,TX-227806,UNLIMITED VISIONS AFTERCARE,UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL,PASADENA,Harris County,77503,Suburb: Large,Yes,No,24,1,24,17,0,,,,,,,,,,
480003012221,TX-057803-057803002,4800030,TX-057803,UPLIFT EDUCATION-NORTH HILLS PREP H S,UPLIFT EDUCATION,DALLAS,Dallas County,75207,City: Midsize,Yes,No,526,35.26,14.9,73,32,,,,,,,,,,
480003012200,TX-057803-057803007,4800030,TX-057803,UPLIFT HAMPTON PREPARATORY H S,UPLIFT EDUCATION,DALLAS,Dallas County,75207,City: Large,Yes,,306,24.75,12.4,184,36,,,,,,,,,,
480003013058,TX-057803-057803006,4800030,TX-057803,UPLIFT HEIGHTS PREPARATORY H S,UPLIFT EDUCATION,DALLAS,Dallas County,75207,City: Large,Yes,,271,18.12,15,216,30,,,,,,,,,,
480003013481,TX-057803-057803013,4800030,TX-057803,UPLIFT INFINITY H S,UPLIFT EDUCATION,DALLAS,,75207,N,Yes,,,,,,,,,,,,,,,,
480003013197,TX-057803-057803005,4800030,TX-057803,UPLIFT LUNA PREPARATORY H S,UPLIFT EDUCATION,DALLAS,Dallas County,75207,City: Large,Yes,,671,46.91,14.3,422,82,,,,,,,,,,
480003013482,TX-057803-057803014,4800030,TX-057803,UPLIFT MIGHTY H S,UPLIFT EDUCATION,DALLAS,,75207,N,Yes,,,,,,,,,,,,,,,,
480003012139,TX-057803-057803010,4800030,TX-057803,UPLIFT PEAK PREPARATORY H S,UPLIFT EDUCATION,DALLAS,Dallas County,75207,City: Large,Yes,,401,32.79,12.2,300,49,,,,,,,,,,
480003012175,TX-057803-057803009,4800030,TX-057803,UPLIFT SUMMIT INTERNATIONAL H S,UPLIFT EDUCATION,DALLAS,Tarrant County,75207,City: Large,Yes,,397,27.56,14.4,213,61,,,,,,,,,,
480003012012,TX-057803-057803004,4800030,TX-057803,UPLIFT WILLIAMS PREPARATORY H S,UPLIFT EDUCATION,DALLAS,Dallas County,75207,City: Large,Yes,,452,32.45,13.9,330,55,,,,,,,,,,
480007112956,TX-227806-227806034,4800071,TX-227806,UT - UNIVERSITY CHARTER SCHOOL AT HIGH POINT,UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL,SAN ANTONIO,Bexar County,78229,City: Large,Yes,No,23,1,23,3,0,,,,,,,,,,
484368004965,TX-232904-232904001,4843680,TX-232904,UTOPIA SCHOOL,UTOPIA ISD,UTOPIA,Uvalde County,78884,Rural: Remote,No,No,196,21.33,9.2,66,23,,,,,,,,,,
484372004971,TX-232903-232903001,4843720,TX-232903,UVALDE H S,UVALDE CISD,UVALDE,Uvalde County,78802,Town: Remote,No,No,1350,86.59,15.6,848,124,,,,,,,,,,
483318013139,TX-061911-061911011,4833180,TX-061911,V R EATON H S,NORTHWEST ISD,FORT WORTH,Tarrant County,76177,City: Large,No,No,982,71.8,13.7,117,45,,,,,,,,,,
484374004975,TX-122902-122902001,4843740,TX-122902,VALENTINE SCHOOL,VALENTINE ISD,VALENTINE,Jeff Davis County,79854,Rural: Remote,No,No,46,10.45,4.4,33,6,,,,,,,,,,
484668011982,TX-071905-071905017,4846680,TX-071905,VALLE VERDE EARLY COLLEGE H S,YSLETA ISD,EL PASO,El Paso County,79915,City: Large,No,No,407,17.72,23,216,63,,,,,,,,,,
484376004977,TX-018904-018904001,4843760,TX-018904,VALLEY MILLS H S,VALLEY MILLS ISD,VALLEY MILLS,McLennan County,76689,Rural: Distant,No,No,178,18.4,9.7,74,13,,,,,,,,,,
484340004926,TX-096905-096905001,4843400,TX-096905,VALLEY SCHOOL,TURKEY-QUITAQUE ISD,TURKEY,Briscoe County,79261,Rural: Remote,No,No,188,23.25,8.1,71,16,,,,,,,,,,
484380021360,TX-108916-108916001,4843800,TX-108916,VALLEY VIEW H S,VALLEY VIEW ISD,PHARR,Hidalgo County,78577,Suburb: Large,No,No,1155,62.04,18.6,838,114,,,,,,,,,,
484386004980,TX-049903-049903001,4843860,TX-049903,VALLEY VIEW H S,VALLEY VIEW ISD,VALLEY VIEW,Cooke County,76272,Rural: Distant,No,No,211,19.08,11.1,78,11,,,,,,,,,,
484389004982,TX-091908-091908001,4843890,TX-091908,VAN ALSTYNE H S,VAN ALSTYNE ISD,VAN ALSTYNE,Grayson County,75495,Rural: Fringe,No,No,446,32.25,13.8,80,17,,,,,,,,,,
484392004985,TX-234906-234906001,4843920,TX-234906,VAN H S,VAN ISD,VAN,Van Zandt County,75790,Town: Distant,No,No,752,48.87,15.4,272,72,,,,,,,,,,
481599001171,TX-055901-055901001,4815990,TX-055901,VAN HORN SCHOOL,CULBERSON COUNTY-ALLAMOORE ISD,VAN HORN,Culberson County,79855,Rural: Remote,No,No,436,34.56,12.6,281,43,,,,,,,,,,
484395004988,TX-158906-158906002,4843950,TX-158906,VAN VLECK H S,VAN VLECK ISD,VAN VLECK,Matagorda County,77482,Rural: Fringe,No,No,321,27.38,11.7,133,26,,,,,,,,,,
482703012156,TX-246913-246913005,4827030,TX-246913,VANDEGRIFT H S,LEANDER ISD,AUSTIN,Travis County,78750,Rural: Fringe,No,No,2257,131.79,17.1,97,37,,,,,,,,,,
480019508649,TX-108808-108808101,4800195,TX-108808,VANGUARD REMBRANDT,VANGUARD ACADEMY,PHARR,Hidalgo County,78577,Suburb: Large,Yes,No,1278,75,17,921,162,,,,,,,,,,
484398004991,TX-180902-180902001,4843980,TX-180902,VEGA H S,VEGA ISD,VEGA,Oldham County,79092,Rural: Remote,No,No,197,22.53,8.7,36,22,,,,,,,,,,
480870007066,TX-220901-220901006,4808700,TX-220901,VENTURE ALTER H S,ARLINGTON ISD,ARLINGTON,Tarrant County,76018,City: Large,No,No,314,33,9.5,192,16,,,,,,,,,,
484401004993,TX-126908-126908001,4844010,TX-126908,VENUS H S,VENUS ISD,VENUS,Johnson County,76084,Town: Fringe,No,No,557,38.37,14.5,299,86,,,,,,,,,,
484404007463,TX-226908-226908001,4844040,TX-226908,VERIBEST H S,VERIBEST ISD,VERIBEST,Tom Green County,76886,Rural: Distant,No,No,118,12.73,9.3,42,13,,,,,,,,,,
484411004998,TX-244903-244903001,4844110,TX-244903,VERNON H S,VERNON ISD,VERNON,Wilbarger County,76384,Town: Remote,No,No,524,44.88,11.7,178,48,,,,,,,,,,
481168012029,TX-031901-031901009,4811680,TX-031901,VETERANS MEMORIAL EARLY COLLEGE H S,BROWNSVILLE ISD,BROWNSVILLE,Cameron County,78520,City: Midsize,No,No,2064,136.97,15.1,1901,0,,,,,,,,,,
481527013128,TX-178904-178904015,4815270,TX-178904,VETERANS MEMORIAL H S,CORPUS CHRISTI ISD,CORPUS CHRISTI,Nueces County,78414,City: Large,No,No,1363,73.49,18.5,260,93,,,,,,,,,,
482499012976,TX-015916-015916010,4824990,TX-015916,VETERANS MEMORIAL H S,JUDSON ISD,SAN ANTONIO,Bexar County,78266,Suburb: Large,No,,,,,,,,,,,,,,,,
483104006997,TX-108908-108908002,4831040,TX-108908,VETERANS MEMORIAL H S,MISSION CISD,MISSION,Hidalgo County,78572,City: Small,No,No,1932,130.42,14.8,1453,0,,,,,,,,,,
484415012267,TX-235902-235902013,4844150,TX-235902,VICTORIA EAST H S,VICTORIA ISD,VICTORIA,Victoria County,77902,Rural: Fringe,No,No,1885,134.5,14,899,197,,,,,,,,,,
484415008072,TX-235902-235902008,4844150,TX-235902,VICTORIA REGIONAL JUVENILE JUSTICE CENTER,VICTORIA ISD,VICTORIA,Victoria County,77902,Suburb: Small,No,No,31,4.37,7.1,28,0,,,,,,,,,,
484415012281,TX-235902-235902014,4844150,TX-235902,VICTORIA WEST H S,VICTORIA ISD,VICTORIA,Victoria County,77902,Rural: Fringe,No,No,1758,130.6,13.5,717,121,,,,,,,,,,
480771011879,TX-101902-101902008,4807710,TX-101902,VICTORY EARLY COLLEGE H S,ALDINE ISD,HOUSTON,Harris County,77088,City: Large,No,No,449,19.59,22.9,358,0,,,,,,,,,,
482364013480,TX-101912-101912487,4823640,TX-101912,VICTORY PREPARATORY ACADEMY SOUTH,HOUSTON ISD,HOUSTON,,77085,N,Yes,,,,,,,,,,,,,,,,
484416005025,TX-181907-181907001,4844160,TX-181907,VIDOR H S,VIDOR ISD,VIDOR,Orange County,77662,Suburb: Midsize,No,No,1352,91.37,14.8,467,73,,,,,,,,,,
480143613030,TX-057847-057847001,4801436,TX-057847,VILLAGE TECH SCHOOLS,VILLAGE TECH SCHOOLS,DUNCANVILLE,Dallas County,75137,Suburb: Large,Yes,No,725,45.07,16.1,173,47,,,,,,,,,,
482619001443,TX-101916-101916002,4826190,TX-101916,VIOLA DEWALT H S,LA PORTE ISD,LA PORTE,Harris County,77571,Suburb: Large,No,No,48,13.76,3.5,18,3,,,,,,,,,,
483057006756,TX-165901-165901004,4830570,TX-165901,VIOLA M COLEMAN H S,MIDLAND ISD,MIDLAND,Midland County,79701,City: Midsize,No,No,166,15,11.1,64,6,,,,,,,,,,
482637006877,TX-015913-015913001,4826370,TX-015913,VIRGINIA ALLRED STACEY JR/SR H S,LACKLAND ISD,SAN ANTONIO,Bexar County,78236,Suburb: Large,No,No,304,29.14,10.4,42,53,,,,,,,,,,
481818012377,TX-108904-108904007,4818180,TX-108904,VISION ACADEMY OF EXCELLENCE,EDINBURG CISD,EDINBURG,Hidalgo County,78540,City: Small,No,No,0,0,,,,,,,,,,,,,
482703009436,TX-246913-246913003,4827030,TX-246913,VISTA RIDGE H S,LEANDER ISD,LEANDER,Williamson County,78641,Suburb: Large,No,No,2252,138.91,16.2,270,105,,,,,,,,,,
482574011462,TX-101915-101915036,4825740,TX-101915,VISTAS H S,KLEIN ISD,HOUSTON,Harris County,77066,Suburb: Large,No,No,0,0,,,,,,,,,,,,,
483219012965,TX-093904-093904005,4832190,TX-093904,W B BIZZELL ACADEMY,NAVASOTA ISD,NAVASOTA,Grimes County,77868,Rural: Fringe,No,No,32,3.65,8.8,23,3,,,,,,,,,,
481623001206,TX-057905-057905002,4816230,TX-057905,W H ADAMSON H S,DALLAS ISD,DALLAS,Dallas County,75203,City: Large,No,No,1515,84,18,1352,51,,,,,,,,,,
481623001383,TX-057905-057905021,4816230,TX-057905,W T WHITE H S,DALLAS ISD,DALLAS,Dallas County,75244,City: Large,No,No,2292,134.68,17,1626,105,,,,,,,,,,
481623001379,TX-057905-057905014,4816230,TX-057905,W W SAMUELL H S,DALLAS ISD,DALLAS,Dallas County,75217,City: Large,No,No,1759,125.41,14,1692,40,,,,,,,,,,
480915006358,TX-161918-161918199,4809150,TX-161918,WACO CTR FOR YOUTH,AXTELL ISD,AXTELL,McLennan County,76624,City: Midsize,No,No,77,10.5,7.3,74,0,,,,,,,,,,
484428005054,TX-161914-161914002,4844280,TX-161914,WACO H S,WACO ISD,WACO,McLennan County,76710,City: Midsize,No,No,1809,124.55,14.5,1327,108,,,,,,,,,,
484431005063,TX-089905-089905102,4844310,TX-089905,WAELDER SCHOOL,WAELDER ISD,WAELDER,Gonzales County,78959,Rural: Remote,No,No,339,27.56,12.3,302,20,,,,,,,,,,
482001010494,TX-043905-043905005,4820010,TX-043905,WAKELAND H S,FRISCO ISD,FRISCO,Denton County,75034,Suburb: Large,No,No,2067,138.12,15,124,21,,,,,,,,,,
484441005069,TX-226906-226906001,4844410,TX-226906,WALL H S,WALL ISD,WALL,Tom Green County,76957,Rural: Fringe,No,No,334,36.83,9.1,25,7,,,,,,,,,,
481464010962,TX-168901-168901003,4814640,TX-168901,WALLACE ACCELERATED H S,COLORADO ISD,COLORADO CITY,Mitchell County,79512,Rural: Fringe,No,No,13,3,4.3,9,3,,,,,,,,,,
484443005073,TX-237904-237904002,4844430,TX-237904,WALLER H S,WALLER ISD,WALLER,Harris County,77484,Rural: Distant,No,No,1876,103.09,18.2,864,173,,,,,,,,,,
484452012079,TX-018905-018905003,4844520,TX-018905,WALNUT SPRINGS SCHOOL,WALNUT SPRINGS ISD,WALNUT SPRINGS,Bosque County,76690,Rural: Remote,No,No,188,19.36,9.7,142,13,,,,,,,,,,
482364002604,TX-101912-101912015,4823640,TX-101912,WALTRIP H S,HOUSTON ISD,HOUSTON,Harris County,77018,City: Large,No,Yes,1743,102.42,17,1155,160,,,,,,,,,,
484458005084,TX-229904-229904001,4844580,TX-229904,WARREN H S,WARREN ISD,WARREN,Tyler County,77664,Rural: Distant,No,No,369,27.39,13.5,114,22,,,,,,,,,,
483312009134,TX-015915-015915019,4833120,TX-015915,WARREN H S,NORTHSIDE ISD,SAN ANTONIO,Bexar County,78251,City: Large,No,No,3074,180.09,17.1,1090,252,,,,,,,,,,
482364002605,TX-101912-101912016,4823640,TX-101912,WASHINGTON B T H S,HOUSTON ISD,HOUSTON,Harris County,77018,City: Large,No,Yes,741,48.21,15.4,527,42,,,,,,,,,,
484467005087,TX-102903-102903002,4844670,TX-102903,WASKOM H S,WASKOM ISD,WASKOM,Harrison County,75692,Rural: Distant,No,No,315,30.97,10.2,150,25,,,,,,,,,,
484471005090,TX-226905-226905001,4844710,TX-226905,WATER VALLEY H S,WATER VALLEY ISD,WATER VALLEY,Tom Green County,76958,Rural: Distant,No,No,135,15.33,8.8,53,9,,,,,,,,,,
484473011211,TX-070912-070912004,4844730,TX-070912,WAXAHACHIE GLOBAL H S,WAXAHACHIE ISD,WAXAHACHIE,Ellis County,75165,Suburb: Large,No,No,424,24.14,17.6,73,17,,,,,,,,,,
484473005095,TX-070912-070912002,4844730,TX-070912,WAXAHACHIE H S,WAXAHACHIE ISD,WAXAHACHIE,Ellis County,75165,Suburb: Large,No,No,2052,149.78,13.7,741,112,,,,,,,,,,
484473006943,TX-070912-070912003,4844730,TX-070912,WAXAHACHIE H S OF CHOICE,WAXAHACHIE ISD,WAXAHACHIE,Ellis County,75165,Suburb: Large,No,No,34,2,17,12,3,,,,,,,,,,
484480005100,TX-184903-184903001,4844800,TX-184903,WEATHERFORD H S,WEATHERFORD ISD,WEATHERFORD,Parker County,76086,Rural: Fringe,No,No,2326,154.27,15.1,651,114,,,,,,,,,,
482679007748,TX-240901-240901010,4826790,TX-240901,WEBB COUNTY J J A E P,LAREDO ISD,LAREDO,Webb County,78046,Rural: Fringe,No,No,18,,,15,0,,,,,,,,,,
484482005106,TX-045905-045905002,4844820,TX-045905,WEIMAR H S,WEIMAR ISD,WEIMAR,Colorado County,78962,Rural: Distant,No,No,203,20.06,10.1,52,0,,,,,,,,,,
484489005111,TX-044902-044902001,4844890,TX-044902,WELLINGTON H S,WELLINGTON ISD,WELLINGTON,Collingsworth County,79095,Rural: Remote,No,No,155,17.97,8.6,74,7,,,,,,,,,,
484491005114,TX-223904-223904001,4844910,TX-223904,WELLMAN-UNION SCHOOL,WELLMAN-UNION CISD,WELLMAN,Terry County,79378,Rural: Distant,No,No,247,21.7,11.4,121,43,,,,,,,,,,
484494005116,TX-037909-037909001,4844940,TX-037909,WELLS H S,WELLS ISD,WELLS,Cherokee County,75976,Rural: Distant,No,No,109,12.78,8.5,59,10,,,,,,,,,,
484496012878,TX-108913-108913009,4844960,TX-108913,WESLACO 21ST CENTURY CTE EARLY COLLEGE H S,WESLACO ISD,WESLACO,Hidalgo County,78596,Suburb: Large,No,No,167,10.99,15.2,106,0,,,,,,,,,,
484496008851,TX-108913-108913006,4844960,TX-108913,WESLACO EAST H S,WESLACO ISD,WESLACO,Hidalgo County,78596,Suburb: Large,No,No,2150,141.75,15.2,1732,0,,,,,,,,,,
484496005125,TX-108913-108913001,4844960,TX-108913,WESLACO H S,WESLACO ISD,WESLACO,Hidalgo County,78596,Suburb: Large,No,No,2521,158.86,15.9,1768,0,,,,,,,,,,
480967005951,TX-123910-123910008,4809670,TX-123910,WEST BROOK SR H S,BEAUMONT ISD,BEAUMONT,Jefferson County,77706,City: Midsize,No,No,2448,128.97,19,1001,158,,,,,,,,,,
484504001742,TX-161916-161916198,4845040,TX-161916,WEST BROOKHAVEN YOUTH RANCH SCHOOL,WEST ISD,WEST,McLennan County,76691,Rural: Distant,No,No,33,8.44,3.9,30,0,,,,,,,,,,
484504005131,TX-161916-161916001,4845040,TX-161916,WEST H S,WEST ISD,WEST,McLennan County,76691,Rural: Fringe,No,No,430,34.71,12.4,119,20,,,,,,,,,,
484500005127,TX-100908-100908001,4845000,TX-100908,WEST HARDIN H S,WEST HARDIN COUNTY CISD,SARATOGA,Hardin County,77585,Rural: Distant,No,No,252,24.58,10.3,91,31,,,,,,,,,,
483039003422,TX-057914-057914003,4830390,TX-057914,WEST MESQUITE H S,MESQUITE ISD,MESQUITE,Dallas County,75149,Suburb: Large,No,No,1974,130.49,15.1,1420,186,,,,,,,,,,
484509005143,TX-181906-181906001,4845090,TX-181906,WEST ORANGE-STARK H S,WEST ORANGE-COVE CISD,ORANGE,Orange County,77631,Suburb: Midsize,No,No,580,46.5,12.5,416,28,,,,,,,,,,
484512005147,TX-178915-178915001,4845120,TX-178915,WEST OSO H S,WEST OSO ISD,CORPUS CHRISTI,Nueces County,78405,City: Large,No,No,532,47.53,11.2,470,0,,,,,,,,,,
484515005151,TX-201914-201914001,4845150,TX-201914,WEST RUSK H S,WEST RUSK COUNTY CISD,NEW LONDON,Rusk County,75682,Rural: Distant,No,No,314,28.79,10.9,191,18,,,,,,,,,,
484518005154,TX-202905-202905002,4845180,TX-202905,WEST SABINE H S,WEST SABINE ISD,PINELAND,Sabine County,75968,Rural: Remote,No,No,364,29.95,12.2,228,27,,,,,,,,,,
484158004751,TX-117904-117904001,4841580,TX-117904,WEST TEXAS H S,PLEMONS-STINNETT-PHILLIPS CISD,STINNETT,Hutchinson County,79083,Rural: Distant,No,No,196,30.2,6.5,50,11,,,,,,,,,,
484521005156,TX-168903-168903001,4845210,TX-168903,WESTBROOK SCHOOL,WESTBROOK ISD,WESTBROOK,Mitchell County,79565,Rural: Distant,No,No,283,29.05,9.7,85,17,,,,,,,,,,
482364002609,TX-101912-101912017,4823640,TX-101912,WESTBURY H S,HOUSTON ISD,HOUSTON,Harris County,77035,City: Large,No,No,2136,112.13,19,1649,145,,,,,,,,,,
