ncesid,stateschoolid,ncesdistrictid,statedistrictid,school,district,city,county,zip,locale,charter,magnet,students,teachers,studentteacherratio,freelunch,reducedlunch,districtmedianfamilyincome,districtmeanfamilyincome,wins,losses,ties,percentage,playoffappearances,districtchampionships,statechampionships,powins,polosses,poties,popercentage
484386004980,TX-049903-049903001,4843860,TX-049903,VALLEY VIEW H S,VALLEY VIEW ISD,VALLEY VIEW,Cooke County,76272,Rural: Distant,No,No,211,19.08,11.1,78,11,72188,76897,438,374,25,0.538231780167264,22,15,1,15,21,1,0.4189189189189189
484389004982,TX-091908-091908001,4843890,TX-091908,VAN ALSTYNE H S,VAN ALSTYNE ISD,VAN ALSTYNE,Grayson County,75495,Rural: Fringe,No,No,446,32.25,13.8,80,17,90991,94898,534,424,35,0.5553877139979859,29,14,0,20,28,2,0.42
484392004985,TX-234906-234906001,4843920,TX-234906,VAN H S,VAN ISD,VAN,Van Zandt County,75790,Town: Distant,No,No,752,48.87,15.4,272,72,55656,72208,555,340,30,0.6162162162162163,33,25,1,32,27,3,0.5403225806451613
481599001171,TX-055901-055901001,4815990,TX-055901,VAN HORN SCHOOL,CULBERSON COUNTY-ALLAMOORE ISD,VAN HORN,Culberson County,79855,Rural: Remote,No,No,436,34.56,12.6,281,43,38977,56137,303,390,24,0.4393305439330544,19,11,0,6,18,1,0.26
484395004988,TX-158906-158906002,4843950,TX-158906,VAN VLECK H S,VAN VLECK ISD,VAN VLECK,Matagorda County,77482,Rural: Fringe,No,No,321,27.38,11.7,133,26,52417,66821,375,332,11,0.5299442896935933,22,14,0,23,22,1,0.5108695652173914
482703012156,TX-246913-246913005,4827030,TX-246913,VANDEGRIFT H S,LEANDER ISD,AUSTIN,Travis County,78750,Rural: Fringe,No,No,2257,131.79,17.1,97,37,105548,131202,62,35,0,0.6391752577319587,6,1,0,11,6,0,0.6470588235294118
484398004991,TX-180902-180902001,4843980,TX-180902,VEGA H S,VEGA ISD,VEGA,Oldham County,79092,Rural: Remote,No,No,197,22.53,8.7,36,22,66875,91274,404,406,26,0.4988038277511962,20,14,0,11,18,1,0.38333333333333336
480870007066,TX-220901-220901006,4808700,TX-220901,VENTURE ALTER H S,ARLINGTON ISD,ARLINGTON,Tarrant County,76018,City: Large,No,No,314,33.0,9.5,192,16,59967,79142,,,,,,,,,,,
484401004993,TX-126908-126908001,4844010,TX-126908,VENUS H S,VENUS ISD,VENUS,Johnson County,76084,Town: Fringe,No,No,557,38.37,14.5,299,86,54022,61674,117,259,6,0.31413612565445026,5,2,0,1,5,0,0.16666666666666666
484404007463,TX-226908-226908001,4844040,TX-226908,VERIBEST H S,VERIBEST ISD,VERIBEST,Tom Green County,76886,Rural: Distant,No,No,118,12.73,9.3,42,13,66477,69644,,,,,,,,,,,
484411004998,TX-244903-244903001,4844110,TX-244903,VERNON H S,VERNON ISD,VERNON,Wilbarger County,76384,Town: Remote,No,No,524,44.88,11.7,178,48,54573,59689,636,408,38,0.6053604436229205,35,21,1,53,32,2,0.6206896551724138
481168012029,TX-031901-031901009,4811680,TX-031901,VETERANS MEMORIAL EARLY COLLEGE H S,BROWNSVILLE ISD,BROWNSVILLE,Cameron County,78520,City: Midsize,No,No,2064,136.97,15.1,1901,0,35375,49787,45,21,0,0.6818181818181818,4,2,0,2,4,0,0.3333333333333333
481527013128,TX-178904-178904015,4815270,TX-178904,VETERANS MEMORIAL H S,CORPUS CHRISTI ISD,CORPUS CHRISTI,Nueces County,78414,City: Large,No,No,1363,73.49,18.5,260,93,59546,75425,15,8,0,0.6521739130434783,1,0,0,2,1,0,0.6666666666666666
482499012976,TX-015916-015916010,4824990,TX-015916,VETERANS MEMORIAL H S,JUDSON ISD,SAN ANTONIO,Bexar County,78266,Suburb: Large,No,,,,,,,65089,75930,110,391,7,0.2234251968503937,2,1,0,0,2,0,0.0
483104006997,TX-108908-108908002,4831040,TX-108908,VETERANS MEMORIAL H S,MISSION CISD,MISSION,Hidalgo County,78572,City: Small,No,No,1932,130.42,14.8,1453,0,37550,51558,91,82,0,0.5260115606936416,9,2,0,6,9,0,0.4
484415012267,TX-235902-235902013,4844150,TX-235902,VICTORIA EAST H S,VICTORIA ISD,VICTORIA,Victoria County,77902,Rural: Fringe,No,No,1885,134.5,14.0,899,197,64112,82282,50,40,0,0.5555555555555556,5,1,0,7,5,0,0.5833333333333334
484415008072,TX-235902-235902008,4844150,TX-235902,VICTORIA REGIONAL JUVENILE JUSTICE CENTER,VICTORIA ISD,VICTORIA,Victoria County,77902,Suburb: Small,No,No,31,4.37,7.1,28,0,64112,82282,,,,,,,,,,,
484415012281,TX-235902-235902014,4844150,TX-235902,VICTORIA WEST H S,VICTORIA ISD,VICTORIA,Victoria County,77902,Rural: Fringe,No,No,1758,130.6,13.5,717,121,64112,82282,51,41,0,0.5543478260869565,5,1,0,8,5,0,0.6153846153846154
480771011879,TX-101902-101902008,4807710,TX-101902,VICTORY EARLY COLLEGE H S,ALDINE ISD,HOUSTON,Harris County,77088,City: Large,No,No,449,19.59,22.9,358,0,40387,49741,,,,,,,,,,,
484416005025,TX-181907-181907001,4844160,TX-181907,VIDOR H S,VIDOR ISD,VIDOR,Orange County,77662,Suburb: Midsize,No,No,1352,91.37,14.8,467,73,55595,69805,266,498,14,0.3508997429305913,8,3,0,4,7,1,0.375
482619001443,TX-101916-101916002,4826190,TX-101916,VIOLA DEWALT H S,LA PORTE ISD,LA PORTE,Harris County,77571,Suburb: Large,No,No,48,13.76,3.5,18,3,83379,93784,,,,,,,,,,,
483057006756,TX-165901-165901004,4830570,TX-165901,VIOLA M COLEMAN H S,MIDLAND ISD,MIDLAND,Midland County,79701,City: Midsize,No,No,166,15.0,11.1,64,6,85238,117457,,,,,,,,,,,
482637006877,TX-015913-015913001,4826370,TX-015913,VIRGINIA ALLRED STACEY JR/SR H S,LACKLAND ISD,SAN ANTONIO,Bexar County,78236,Suburb: Large,No,No,304,29.14,10.4,42,53,61379,64721,,,,,,,,,,,
481818012377,TX-108904-108904007,4818180,TX-108904,VISION ACADEMY OF EXCELLENCE,EDINBURG CISD,EDINBURG,Hidalgo County,78540,City: Small,No,No,0,0.0,,,,41102,55728,,,,,,,,,,,
482703009436,TX-246913-246913003,4827030,TX-246913,VISTA RIDGE H S,LEANDER ISD,LEANDER,Williamson County,78641,Suburb: Large,No,No,2252,138.91,16.2,270,105,105548,131202,59,72,0,0.45038167938931295,5,0,0,6,5,0,0.5454545454545454
482574011462,TX-101915-101915036,4825740,TX-101915,VISTAS H S,KLEIN ISD,HOUSTON,Harris County,77066,Suburb: Large,No,No,0,0.0,,,,86521,110564,,,,,,,,,,,
483219012965,TX-093904-093904005,4832190,TX-093904,W B BIZZELL ACADEMY,NAVASOTA ISD,NAVASOTA,Grimes County,77868,Rural: Fringe,No,No,32,3.65,8.8,23,3,59063,72758,,,,,,,,,,,
481623001206,TX-057905-057905002,4816230,TX-057905,W H ADAMSON H S,DALLAS ISD,DALLAS,Dallas County,75203,City: Large,No,No,1515,84.0,18.0,1352,51,46559,82957,424,547,43,0.4393491124260355,10,10,1,9,8,2,0.5263157894736842
481623001383,TX-057905-057905021,4816230,TX-057905,W T WHITE H S,DALLAS ISD,DALLAS,Dallas County,75244,City: Large,No,No,2292,134.68,17.0,1626,105,46559,82957,253,283,12,0.4726277372262774,13,7,0,5,12,1,0.3055555555555556
481623001379,TX-057905-057905014,4816230,TX-057905,W W SAMUELL H S,DALLAS ISD,DALLAS,Dallas County,75217,City: Large,No,No,1759,125.41,14.0,1692,40,46559,82957,325,305,12,0.5155763239875389,25,10,0,10,25,0,0.2857142857142857
480915006358,TX-161918-161918199,4809150,TX-161918,WACO CTR FOR YOUTH,AXTELL ISD,AXTELL,McLennan County,76624,City: Midsize,No,No,77,10.5,7.3,74,0,51506,63933,,,,,,,,,,,
484428005054,TX-161914-161914002,4844280,TX-161914,WACO H S,WACO ISD,WACO,McLennan County,76710,City: Midsize,No,No,1809,124.55,14.5,1327,108,40211,55401,231,136,2,0.6287262872628726,25,11,0,27,24,0,0.5294117647058824
484431005063,TX-089905-089905102,4844310,TX-089905,WAELDER SCHOOL,WAELDER ISD,WAELDER,Gonzales County,78959,Rural: Remote,No,No,339,27.56,12.3,302,20,48929,78739,,,,,,,,,,,
482001010494,TX-043905-043905005,4820010,TX-043905,WAKELAND H S,FRISCO ISD,FRISCO,Denton County,75034,Suburb: Large,No,No,2067,138.12,15.0,124,21,122088,140805,83,47,0,0.6384615384615384,8,2,0,2,8,0,0.2
484441005069,TX-226906-226906001,4844410,TX-226906,WALL H S,WALL ISD,WALL,Tom Green County,76957,Rural: Fringe,No,No,334,36.83,9.1,25,7,83095,102222,371,206,4,0.6419965576592083,28,24,0,40,27,0,0.5970149253731343
481464010962,TX-168901-168901003,4814640,TX-168901,WALLACE ACCELERATED H S,COLORADO ISD,COLORADO CITY,Mitchell County,79512,Rural: Fringe,No,No,13,3.0,4.3,9,3,62026,71955,,,,,,,,,,,
484443005073,TX-237904-237904002,4844430,TX-237904,WALLER H S,WALLER ISD,WALLER,Harris County,77484,Rural: Distant,No,No,1876,103.09,18.2,864,173,71491,88276,404,397,38,0.5041716328963052,25,13,0,26,24,1,0.5196078431372549
484452012079,TX-018905-018905003,4844520,TX-018905,WALNUT SPRINGS SCHOOL,WALNUT SPRINGS ISD,WALNUT SPRINGS,Bosque County,76690,Rural: Remote,No,No,188,19.36,9.7,142,13,45750,58731,45,108,10,0.3067484662576687,0,0,0,0,0,0,NaN
482364002604,TX-101912-101912015,4823640,TX-101912,WALTRIP H S,HOUSTON ISD,HOUSTON,Harris County,77018,City: Large,No,Yes,1743,102.42,17.0,1155,160,52943,95942,285,307,12,0.4817880794701987,27,10,0,3,27,1,0.11290322580645161
484458005084,TX-229904-229904001,4844580,TX-229904,WARREN H S,WARREN ISD,WARREN,Tyler County,77664,Rural: Distant,No,No,369,27.39,13.5,114,22,70438,77876,,,,,,,,,,,
483312009134,TX-015915-015915019,4833120,TX-015915,WARREN H S,NORTHSIDE ISD,SAN ANTONIO,Bexar County,78251,City: Large,No,No,3074,180.09,17.1,1090,252,65625,74721,241,419,15,0.36814814814814817,4,3,0,0,4,1,0.1
482364002605,TX-101912-101912016,4823640,TX-101912,WASHINGTON B T H S,HOUSTON ISD,HOUSTON,Harris County,77018,City: Large,No,Yes,741,48.21,15.4,527,42,52943,95942,304,237,8,0.5610200364298725,29,16,0,17,29,0,0.3695652173913043
484467005087,TX-102903-102903002,4844670,TX-102903,WASKOM H S,WASKOM ISD,WASKOM,Harrison County,75692,Rural: Distant,No,No,315,30.97,10.2,150,25,46157,53142,360,322,19,0.5271041369472182,19,16,2,24,17,0,0.5853658536585366
484471005090,TX-226905-226905001,4844710,TX-226905,WATER VALLEY H S,WATER VALLEY ISD,WATER VALLEY,Tom Green County,76958,Rural: Distant,No,No,135,15.33,8.8,53,9,58558,76968,,,,,,,,,,,
484473011211,TX-070912-070912004,4844730,TX-070912,WAXAHACHIE GLOBAL H S,WAXAHACHIE ISD,WAXAHACHIE,Ellis County,75165,Suburb: Large,No,No,424,24.14,17.6,73,17,68501,83735,,,,,,,,,,,
484473005095,TX-070912-070912002,4844730,TX-070912,WAXAHACHIE H S,WAXAHACHIE ISD,WAXAHACHIE,Ellis County,75165,Suburb: Large,No,No,2052,149.78,13.7,741,112,68501,83735,599,469,31,0.5591446769790719,27,21,1,29,26,0,0.5272727272727272
484473006943,TX-070912-070912003,4844730,TX-070912,WAXAHACHIE H S OF CHOICE,WAXAHACHIE ISD,WAXAHACHIE,Ellis County,75165,Suburb: Large,No,No,34,2.0,17.0,12,3,68501,83735,,,,,,,,,,,
484480005100,TX-184903-184903001,4844800,TX-184903,WEATHERFORD H S,WEATHERFORD ISD,WEATHERFORD,Parker County,76086,Rural: Fringe,No,No,2326,154.27,15.1,651,114,71038,88696,468,537,30,0.4666666666666667,11,6,0,5,9,3,0.38235294117647056
482679007748,TX-240901-240901010,4826790,TX-240901,WEBB COUNTY J J A E P,LAREDO ISD,LAREDO,Webb County,78046,Rural: Fringe,No,No,18,,,15,0,28400,38681,,,,,,,,,,,
484482005106,TX-045905-045905002,4844820,TX-045905,WEIMAR H S,WEIMAR ISD,WEIMAR,Colorado County,78962,Rural: Distant,No,No,203,20.06,10.1,52,0,77813,110050,373,443,21,0.45818399044205493,17,6,0,5,17,0,0.22727272727272727
484489005111,TX-044902-044902001,4844890,TX-044902,WELLINGTON H S,WELLINGTON ISD,WELLINGTON,Collingsworth County,79095,Rural: Remote,No,No,155,17.97,8.6,74,7,47070,62557,571,403,29,0.5837487537387837,27,22,1,39,25,0,0.609375
484491005114,TX-223904-223904001,4844910,TX-223904,WELLMAN-UNION SCHOOL,WELLMAN-UNION CISD,WELLMAN,Terry County,79378,Rural: Distant,No,No,247,21.7,11.4,121,43,56250,63629,,,,,,,,,,,
484494005116,TX-037909-037909001,4844940,TX-037909,WELLS H S,WELLS ISD,WELLS,Cherokee County,75976,Rural: Distant,No,No,109,12.78,8.5,59,10,43750,55015,,,,,,,,,,,
484496012878,TX-108913-108913009,4844960,TX-108913,WESLACO 21ST CENTURY CTE EARLY COLLEGE H S,WESLACO ISD,WESLACO,Hidalgo County,78596,Suburb: Large,No,No,167,10.99,15.2,106,0,37285,50318,,,,,,,,,,,
484496008851,TX-108913-108913006,4844960,TX-108913,WESLACO EAST H S,WESLACO ISD,WESLACO,Hidalgo County,78596,Suburb: Large,No,No,2150,141.75,15.2,1732,0,37285,50318,101,80,0,0.5580110497237569,11,2,0,10,11,0,0.47619047619047616
484496005125,TX-108913-108913001,4844960,TX-108913,WESLACO H S,WESLACO ISD,WESLACO,Hidalgo County,78596,Suburb: Large,No,No,2521,158.86,15.9,1768,0,37285,50318,505,437,29,0.535015447991761,30,20,0,26,27,1,0.49074074074074076
480967005951,TX-123910-123910008,4809670,TX-123910,WEST BROOK SR H S,BEAUMONT ISD,BEAUMONT,Jefferson County,77706,City: Midsize,No,No,2448,128.97,19.0,1001,158,53350,75079,243,154,2,0.6115288220551378,23,11,1,26,22,1,0.5408163265306123
484504001742,TX-161916-161916198,4845040,TX-161916,WEST BROOKHAVEN YOUTH RANCH SCHOOL,WEST ISD,WEST,McLennan County,76691,Rural: Distant,No,No,33,8.44,3.9,30,0,68250,76558,,,,,,,,,,,
484504005131,TX-161916-161916001,4845040,TX-161916,WEST H S,WEST ISD,WEST,McLennan County,76691,Rural: Fringe,No,No,430,34.71,12.4,119,20,68250,76558,462,458,30,0.5021052631578947,23,15,0,13,22,1,0.375
484500005127,TX-100908-100908001,4845000,TX-100908,WEST HARDIN H S,WEST HARDIN COUNTY CISD,SARATOGA,Hardin County,77585,Rural: Distant,No,No,252,24.58,10.3,91,31,56587,63967,214,339,6,0.3881932021466905,11,3,0,0,11,0,0.0
483039003422,TX-057914-057914003,4830390,TX-057914,WEST MESQUITE H S,MESQUITE ISD,MESQUITE,Dallas County,75149,Suburb: Large,No,No,1974,130.49,15.1,1420,186,54652,66923,194,183,3,0.5144736842105263,12,5,0,8,12,0,0.4
484509005143,TX-181906-181906001,4845090,TX-181906,WEST ORANGE-STARK H S,WEST ORANGE-COVE CISD,ORANGE,Orange County,77631,Suburb: Midsize,No,No,580,46.5,12.5,416,28,52393,67282,397,93,3,0.808316430020284,29,26,4,67,25,1,0.7258064516129032
484512005147,TX-178915-178915001,4845120,TX-178915,WEST OSO H S,WEST OSO ISD,CORPUS CHRISTI,Nueces County,78405,City: Large,No,No,532,47.53,11.2,470,0,43444,45300,321,383,15,0.456884561891516,16,5,0,10,15,1,0.40384615384615385
484515005151,TX-201914-201914001,4845150,TX-201914,WEST RUSK H S,WEST RUSK COUNTY CISD,NEW LONDON,Rusk County,75682,Rural: Distant,No,No,314,28.79,10.9,191,18,49970,57466,260,282,5,0.47989031078610606,14,7,0,11,14,0,0.44
484518005154,TX-202905-202905002,4845180,TX-202905,WEST SABINE H S,WEST SABINE ISD,PINELAND,Sabine County,75968,Rural: Remote,No,No,364,29.95,12.2,228,27,34091,54373,242,267,5,0.47568093385214005,19,7,0,14,19,0,0.42424242424242425
484158004751,TX-117904-117904001,4841580,TX-117904,WEST TEXAS H S,PLEMONS-STINNETT-PHILLIPS CISD,STINNETT,Hutchinson County,79083,Rural: Distant,No,No,196,30.2,6.5,50,11,49737,75533,155,173,3,0.472809667673716,14,6,0,14,14,0,0.5
484521005156,TX-168903-168903001,4845210,TX-168903,WESTBROOK SCHOOL,WESTBROOK ISD,WESTBROOK,Mitchell County,79565,Rural: Distant,No,No,283,29.05,9.7,85,17,75417,86149,,,,,,,,,,,
482364002609,TX-101912-101912017,4823640,TX-101912,WESTBURY H S,HOUSTON ISD,HOUSTON,Harris County,77035,City: Large,No,No,2136,112.13,19.0,1649,145,52943,95942,239,333,10,0.41924398625429554,14,5,0,4,15,0,0.21052631578947367
481970001932,TX-220905-220905015,4819700,TX-220905,WESTERN HILLS H S,FORT WORTH ISD,FORT WORTH,Tarrant County,76116,Suburb: Large,No,No,1172,93.34,12.6,534,43,51034,75163,211,299,5,0.4145631067961165,15,5,0,3,15,0,0.16666666666666666
484122004721,TX-101919-101919002,4841220,TX-101919,WESTFIELD H S,SPRING ISD,HOUSTON,Harris County,77090,Suburb: Large,No,No,3221,158.8,20.3,1913,286,58420,72148,266,151,8,0.6352941176470588,20,13,0,38,18,2,0.6724137931034483
481776009079,TX-227909-227909002,4817760,TX-227909,WESTLAKE ALTER,EANES ISD,AUSTIN,,78746,N,No,,,,,,,176818,251195,,,,,,,,,,,
481776001549,TX-227909-227909001,4817760,TX-227909,WESTLAKE H S,EANES ISD,AUSTIN,Travis County,78746,Suburb: Large,No,No,2584,173.17,14.9,46,15,176818,251195,440,146,7,0.7478920741989882,33,23,1,78,31,3,0.7098214285714286
482364008816,TX-101912-101912036,4823640,TX-101912,WESTSIDE H S,HOUSTON ISD,HOUSTON,Harris County,77077,City: Large,No,Yes,2953,149.96,19.7,1324,307,52943,95942,107,85,0,0.5572916666666666,14,4,0,3,14,0,0.17647058823529413
484329004915,TX-001908-001908002,4843290,TX-001908,WESTWOOD H S,WESTWOOD ISD,PALESTINE,Anderson County,75802,Town: Distant,No,No,438,42.13,10.4,217,19,51007,61588,219,346,9,0.3893728222996516,6,2,0,1,6,0,0.14285714285714285
483808005805,TX-246909-246909003,4838080,TX-246909,WESTWOOD H S,ROUND ROCK ISD,AUSTIN,Williamson County,78750,City: Large,No,No,2709,169.29,16.0,288,71,95126,112496,174,206,5,0.4584415584415584,13,3,0,4,13,0,0.23529411764705882
483624004075,TX-116908-116908001,4836240,TX-116908,WH FORD H S,QUINLAN ISD,QUINLAN,Hunt County,75474,Rural: Fringe,No,No,775,49.19,15.8,359,59,58612,70896,201,369,15,0.3564102564102564,10,3,0,3,10,0,0.23076923076923078
484538005165,TX-241904-241904001,4845380,TX-241904,WHARTON H S,WHARTON ISD,WHARTON,Wharton County,77488,Town: Distant,No,No,587,51.2,11.5,398,30,50142,58075,464,468,27,0.49791449426485923,21,10,1,14,20,0,0.4117647058823529
484233008430,TX-014909-014909005,4842330,TX-014909,WHEATLEY ALTERNATIVE EDUCATION CENTER,TEMPLE ISD,TEMPLE,Bell County,76501,City: Small,No,No,45,10.96,4.1,36,3,51583,67421,,,,,,,,,,,
482364002611,TX-101912-101912018,4823640,TX-101912,WHEATLEY H S,HOUSTON ISD,HOUSTON,Harris County,77020,City: Large,No,No,764,47.75,16.0,520,11,52943,95942,230,284,4,0.44787644787644787,13,5,0,4,12,0,0.25
484542005168,TX-242903-242903001,4845420,TX-242903,WHEELER SCHOOL,WHEELER ISD,WHEELER,Wheeler County,79096,Rural: Remote,No,No,487,40.17,12.1,200,38,53427,69128,520,384,29,0.5728831725616291,36,23,3,53,30,2,0.6352941176470588
481928012888,TX-075901-075901103,4819280,TX-075901,WHISPERING HILLS ACHIEVEMENT CENTER,FLATONIA ISD,FLATONIA,Fayette County,78941,Rural: Distant,No,No,12,3.05,3.9,9,0,51932,70417,,,,,,,,,,,
484545005171,TX-033904-033904001,4845450,TX-033904,WHITE DEER H S,WHITE DEER ISD,WHITE DEER,Carson County,79097,Rural: Remote,No,No,160,17.82,9.0,47,9,75417,91941,463,367,24,0.5562060889929742,20,15,2,25,18,0,0.5813953488372093
484548005173,TX-092908-092908001,4845480,TX-092908,WHITE OAK H S,WHITE OAK ISD,WHITE OAK,Gregg County,75693,Suburb: Small,No,No,445,36.62,12.2,87,30,57255,69038,568,299,26,0.6506159014557671,37,30,1,36,27,6,0.5652173913043478
484554009508,TX-220920-220920005,4845540,TX-220920,WHITE SETTLEMENT DISCIPLINARY CAMPUS,WHITE SETTLEMENT ISD,WHITE SETTLEMENT,,76108,N,No,,,,,,,67040,83457,,,,,,,,,,,
484557005181,TX-040902-040902001,4845570,TX-040902,WHITEFACE SCHOOL,WHITEFACE CISD,WHITEFACE,Cochran County,79379,Rural: Remote,No,No,171,22.94,7.5,76,24,61667,77573,185,361,8,0.34115523465703973,4,5,0,1,4,0,0.2
484560009023,TX-212906-212906002,4845600,TX-212906,WHITEHOUSE A E P,WHITEHOUSE ISD,WHITEHOUSE,Smith County,75791,Suburb: Midsize,No,No,0,6.97,,,,73177,87040,,,,,,,,,,,
484560005183,TX-212906-212906001,4845600,TX-212906,WHITEHOUSE H S,WHITEHOUSE ISD,WHITEHOUSE,Smith County,75791,Suburb: Midsize,No,No,1409,94.9,14.8,329,83,73177,87040,234,316,12,0.42704626334519574,14,6,0,9,14,0,0.391304347826087
484563005187,TX-091909-091909001,4845630,TX-091909,WHITESBORO H S,WHITESBORO ISD,WHITESBORO,Grayson County,76273,Town: Distant,No,No,453,38.11,11.9,170,29,65947,72161,305,571,25,0.3523862375138735,7,3,0,7,7,0,0.5
484567005190,TX-091910-091910001,4845670,TX-091910,WHITEWRIGHT H S,WHITEWRIGHT ISD,WHITEWRIGHT,Grayson County,75491,Rural: Distant,No,No,246,22.73,10.8,70,8,60000,77773,546,377,41,0.5876556016597511,25,20,0,23,21,2,0.5217391304347826
484569005193,TX-110908-110908001,4845690,TX-110908,WHITHARRAL SCHOOL,WHITHARRAL ISD,WHITHARRAL,Hockley County,79380,Rural: Distant,No,No,183,17.18,10.7,53,8,55417,67846,103,93,13,0.5239234449760766,5,5,0,1,5,0,0.16666666666666666
484572012513,TX-109911-109911005,4845720,TX-109911,WHITNEY ALTERNATIVE EDUCATION CENTER,WHITNEY ISD,WHITNEY,Hill County,76692,Rural: Distant,No,No,0,1.0,,,,55472,66128,,,,,,,,,,,
484572005195,TX-109911-109911001,4845720,TX-109911,WHITNEY H S,WHITNEY ISD,WHITNEY,Hill County,76692,Rural: Distant,No,No,417,34.78,12.0,193,35,55472,66128,339,476,30,0.41893491124260357,12,11,0,10,10,0,0.5
484578005223,TX-243905-243905004,4845780,TX-243905,WICHITA FALLS H S,WICHITA FALLS ISD,WICHITA FALLS,Wichita County,76309,City: Midsize,No,No,1197,81.87,14.6,638,87,55997,74441,664,407,48,0.6148346738159071,42,37,6,61,36,3,0.625
481965010669,TX-079907-079907013,4819650,TX-079907,WILLIAM B TRAVIS H S,FORT BEND ISD,RICHMOND,Fort Bend County,77406,Suburb: Large,No,No,2489,142.24,17.5,442,125,94377,120916,57,50,0,0.5327102803738317,7,0,0,3,7,0,0.3
482703007758,TX-246913-246913010,4827030,TX-246913,WILLIAMSON CO ACADEMY,LEANDER ISD,GEORGETOWN,Williamson County,78626,Rural: Fringe,No,No,5,,,,,105548,131202,,,,,,,,,,,
482060007491,TX-246904-246904197,4820600,TX-246904,WILLIAMSON CO J J A E P,GEORGETOWN ISD,GEORGETOWN,Williamson County,78626,Rural: Fringe,No,No,5,7.2,0.7,,,85314,103342,,,,,,,,,,,
481932009098,TX-246902-246902002,4819320,TX-246902,WILLIAMSON COUNTY JJAEP,FLORENCE ISD,FLORENCE,,76527,N,No,,,,,,,56111,71924,,,,,,,,,,,
484590005228,TX-170904-170904002,4845900,TX-170904,WILLIS H S,WILLIS ISD,WILLIS,Montgomery County,77378,Rural: Fringe,No,No,2009,117.56,17.1,862,147,67133,88244,332,365,26,0.47717842323651455,17,8,0,5,16,1,0.25
481965005468,TX-079907-079907002,4819650,TX-079907,WILLOWRIDGE H S,FORT BEND ISD,HOUSTON,Fort Bend County,77053,City: Large,No,No,1299,93.21,13.9,748,61,94377,120916,225,191,4,0.5404761904761904,19,12,1,28,17,1,0.6195652173913043
484595005231,TX-234907-234907002,4845950,TX-234907,WILLS POINT H S,WILLS POINT ISD,WILLS POINT,Van Zandt County,75169,Town: Distant,No,No,714,57.45,12.4,335,79,50445,75122,533,422,29,0.5564024390243902,27,17,1,15,25,1,0.3780487804878049
481623012551,TX-057905-057905380,4816230,TX-057905,WILMER-HUTCHINS H S,DALLAS ISD,DALLAS,Dallas County,75241,Rural: Fringe,No,No,789,63.49,12.4,657,22,46559,82957,424,371,30,0.5321212121212121,25,15,1,19,20,3,0.4880952380952381
484599005241,TX-153907-153907001,4845990,TX-153907,WILSON SCHOOL,WILSON ISD,WILSON,Lynn County,79381,Rural: Distant,No,No,114,13.42,8.5,85,8,40962,50347,220,164,16,0.57,7,7,0,4,7,1,0.375
480000906198,TX-105905-105905001,4800009,TX-105905,WIMBERLEY H S,WIMBERLEY ISD,WIMBERLEY,Hays County,78676,Rural: Fringe,No,No,684,52.85,12.9,129,22,78414,108541,238,125,2,0.6547945205479452,22,16,2,47,20,0,0.7014925373134329
484608005265,TX-005904-005904001,4846080,TX-005904,WINDTHORST H S,WINDTHORST ISD,WINDTHORST,Archer County,76389,Rural: Distant,No,No,168,14.1,11.9,35,14,71944,82243,371,226,8,0.6198347107438017,27,17,2,47,25,0,0.6527777777777778
481686013370,TX-057906-057906003,4816860,TX-057906,WINGS (WHERE I NOW GAIN SUCCESS),DESOTO ISD,DESOTO,Dallas County,75115,Suburb: Large,No,No,106,2.67,39.7,35,7,71856,80380,,,,,,,,,,,
484617005269,TX-248902-248902001,4846170,TX-248902,WINK H S,WINK-LOVING ISD,WINK,Winkler County,79789,Rural: Distant,No,No,166,21.99,7.5,42,16,84375,90937,594,349,19,0.6273388773388774,42,32,1,57,32,1,0.6388888888888888
484620005272,TX-250907-250907001,4846200,TX-250907,WINNSBORO H S,WINNSBORO ISD,WINNSBORO,Wood County,75494,Town: Distant,No,No,427,32.27,13.2,148,31,52463,75893,461,473,37,0.4938208032955716,21,16,0,8,20,1,0.29310344827586204
